datetime,count
2012-01-22 19:00:00,121.821884
2012-01-22 20:00:00,120.65094
2012-01-22 21:00:00,121.87538
2012-01-22 22:00:00,121.92709
2012-01-22 23:00:00,122.4404
2012-01-23 00:00:00,118.089935
2012-01-23 01:00:00,119.05746
2012-01-23 02:00:00,119.05746
2012-01-23 03:00:00,118.15776
2012-01-23 04:00:00,118.68231
2012-01-23 05:00:00,120.16948
2012-01-23 06:00:00,120.22653
2012-01-23 07:00:00,120.40048
2012-01-23 08:00:00,119.35799
2012-01-23 09:00:00,119.02255
2012-01-23 10:00:00,122.720276
2012-01-23 11:00:00,120.71352
2012-01-23 12:00:00,120.24438
2012-01-23 13:00:00,117.22188
2012-01-23 14:00:00,114.05358
2012-01-23 15:00:00,118.35001
2012-01-23 16:00:00,116.74482
2012-01-23 17:00:00,119.766426
2012-01-23 18:00:00,117.47902
2012-01-23 19:00:00,116.81688
2012-01-23 20:00:00,124.448975
2012-01-23 21:00:00,120.334015
2012-01-23 22:00:00,120.334015
2012-01-23 23:00:00,113.92383
2012-01-24 00:00:00,121.08022
2012-01-24 01:00:00,110.17296
2012-01-24 02:00:00,111.27425
2012-01-24 03:00:00,117.35183
2012-01-24 04:00:00,127.040665
2012-01-24 05:00:00,127.040665
2012-01-24 06:00:00,112.252975
2012-01-24 07:00:00,117.33633
2012-01-24 08:00:00,117.42369
2012-01-24 09:00:00,122.41368
2012-01-24 10:00:00,118.62012
2012-01-24 11:00:00,117.334274
2012-01-24 12:00:00,116.38811
2012-01-24 13:00:00,116.38811
2012-01-24 14:00:00,120.53123
2012-01-24 15:00:00,120.9351
2012-01-24 16:00:00,121.618454
2012-01-24 17:00:00,124.6895
2012-01-24 18:00:00,123.981155
2012-01-24 19:00:00,126.29912
2012-01-24 20:00:00,116.57345
2012-01-24 21:00:00,119.338425
2012-01-24 22:00:00,116.27229
2012-01-24 23:00:00,116.68797
2012-01-25 00:00:00,122.78468
2012-01-25 01:00:00,122.19337
2012-01-25 02:00:00,112.87511
2012-01-25 03:00:00,118.81508
2012-01-25 04:00:00,116.6864
2012-01-25 05:00:00,116.36803
2012-01-25 06:00:00,118.63503
2012-01-25 07:00:00,116.586975
2012-01-25 08:00:00,121.361465
2012-01-25 09:00:00,121.361465
2012-01-25 10:00:00,118.69449
2012-01-25 11:00:00,127.82294
2012-01-25 12:00:00,129.14252
2012-01-25 13:00:00,130.86897
2012-01-25 14:00:00,128.01826
2012-01-25 15:00:00,133.97235
2012-01-25 16:00:00,129.7493
2012-01-25 17:00:00,125.739525
2012-01-25 18:00:00,121.80255
2012-01-25 19:00:00,126.93461
2012-01-25 20:00:00,128.17242
2012-01-25 21:00:00,114.15083
2012-01-25 22:00:00,83.42589
2012-01-25 23:00:00,49.524467
2012-01-26 00:00:00,24.958801
2012-01-26 01:00:00,10.555803
2012-01-26 02:00:00,8.557285
2012-01-26 03:00:00,8.489347
2012-01-26 04:00:00,8.415248
2012-01-26 05:00:00,8.960002
2012-01-26 06:00:00,8.596339
2012-01-26 07:00:00,9.091649
2012-01-26 08:00:00,9.091649
2012-01-26 09:00:00,8.797004
2012-01-26 10:00:00,9.440648
2012-01-26 11:00:00,9.579545
2012-01-26 12:00:00,9.706308
2012-01-26 13:00:00,8.704597
2012-01-26 14:00:00,9.635571
2012-01-26 15:00:00,10.104417
2012-01-26 16:00:00,9.485423
2012-01-26 17:00:00,9.201836
2012-01-26 18:00:00,9.201836
2012-01-26 19:00:00,9.495368
2012-01-26 20:00:00,9.985609
2012-01-26 21:00:00,9.495368
2012-01-26 22:00:00,10.178078
2012-01-26 23:00:00,9.910088
2012-01-27 00:00:00,8.8643465
2012-01-27 01:00:00,9.0508175
2012-01-27 02:00:00,9.427151
2012-01-27 03:00:00,8.360072
2012-01-27 04:00:00,8.481562
2012-01-27 05:00:00,8.037223
2012-01-27 06:00:00,8.355159
2012-01-27 07:00:00,8.4903755
2012-01-27 08:00:00,8.877768
2012-01-27 09:00:00,8.877768
2012-01-27 10:00:00,8.71155
2012-01-27 11:00:00,9.244326
2012-01-27 12:00:00,10.365122
2012-01-27 13:00:00,13.229833
2012-01-27 14:00:00,12.696991
2012-01-27 15:00:00,12.302338
2012-01-27 16:00:00,9.823686
2012-01-27 17:00:00,9.5169735
2012-01-27 18:00:00,9.515909
2012-01-27 19:00:00,9.770415
2012-01-27 20:00:00,10.126156
2012-01-27 21:00:00,8.934765
2012-01-27 22:00:00,9.6708355
2012-01-27 23:00:00,10.305689
2012-01-28 00:00:00,9.787957
2012-01-28 01:00:00,9.877851
2012-01-28 02:00:00,8.188544
2012-01-28 03:00:00,8.151929
2012-01-28 04:00:00,8.20826
2012-01-28 05:00:00,7.74432
2012-01-28 06:00:00,7.521241
2012-01-28 07:00:00,7.9798813
2012-01-28 08:00:00,8.275645
2012-01-28 09:00:00,8.048628
2012-01-28 10:00:00,8.260735
2012-01-28 11:00:00,9.593132
2012-01-28 12:00:00,9.462784
2012-01-28 13:00:00,10.517251
2012-01-28 14:00:00,10.603008
2012-01-28 15:00:00,11.057041
2012-01-28 16:00:00,15.213927
2012-01-28 17:00:00,15.105343
2012-01-28 18:00:00,15.933264
2012-01-28 19:00:00,13.568332
2012-01-28 20:00:00,15.449976
2012-01-28 21:00:00,15.369368
2012-01-28 22:00:00,13.832393
2012-01-28 23:00:00,13.670907
2012-01-29 00:00:00,11.49137
2012-01-29 01:00:00,12.549181
2012-01-29 02:00:00,12.84767
2012-01-29 03:00:00,11.459013
2012-01-29 04:00:00,10.251907
2012-01-29 05:00:00,8.126613
2012-01-29 06:00:00,8.889433
2012-01-29 07:00:00,9.344971
2012-01-29 08:00:00,8.644196
2012-01-29 09:00:00,8.550496
2012-01-29 10:00:00,10.071964
2012-01-29 11:00:00,12.149995
2012-01-29 12:00:00,13.617375
2012-01-29 13:00:00,13.624855
2012-01-29 14:00:00,13.811712
2012-01-29 15:00:00,16.507448
2012-01-29 16:00:00,15.268382
2012-01-29 17:00:00,15.268382
2012-01-29 18:00:00,15.050579
2012-01-29 19:00:00,13.434711
2012-01-29 20:00:00,10.691975
2012-01-29 21:00:00,12.098637
2012-01-29 22:00:00,14.009687
2012-01-29 23:00:00,12.9465
2012-01-30 00:00:00,11.808366
2012-01-30 01:00:00,9.740313
2012-01-30 02:00:00,9.155483
2012-01-30 03:00:00,7.885084
2012-01-30 04:00:00,7.768406
2012-01-30 05:00:00,7.782941
2012-01-30 06:00:00,8.555275
2012-01-30 07:00:00,8.5220995
2012-01-30 08:00:00,7.76436
2012-01-30 09:00:00,7.754011
2012-01-30 10:00:00,8.787
2012-01-30 11:00:00,8.468184
2012-01-30 12:00:00,11.953508
2012-01-30 13:00:00,11.843468
2012-01-30 14:00:00,12.2146
2012-01-30 15:00:00,12.20382
2012-01-30 16:00:00,12.941478
2012-01-30 17:00:00,12.405548
2012-01-30 18:00:00,12.585312
2012-01-30 19:00:00,9.618686
2012-01-30 20:00:00,10.153549
2012-01-30 21:00:00,9.973843
2012-01-30 22:00:00,8.941518
2012-01-30 23:00:00,8.405233
2012-01-31 00:00:00,9.264032
2012-01-31 01:00:00,10.240313
2012-01-31 02:00:00,10.373958
2012-01-31 03:00:00,9.930434
2012-01-31 04:00:00,9.734692
2012-01-31 05:00:00,9.733723
2012-01-31 06:00:00,9.229835
2012-01-31 07:00:00,8.993541
2012-01-31 08:00:00,8.677763
2012-01-31 09:00:00,9.9002075
2012-01-31 10:00:00,9.630702
2012-01-31 11:00:00,13.750809
2012-01-31 12:00:00,13.219801
2012-01-31 13:00:00,14.262778
2012-01-31 14:00:00,15.3272
2012-01-31 15:00:00,16.770802
2012-01-31 16:00:00,16.811031
2012-01-31 17:00:00,16.329214
2012-01-31 18:00:00,16.894247
2012-01-31 19:00:00,15.795542
2012-01-31 20:00:00,11.4641285
2012-01-31 21:00:00,14.370583
2012-01-31 22:00:00,16.385855
2012-01-31 23:00:00,18.688866
2012-02-20 00:00:00,36.609505
2012-02-20 01:00:00,39.51251
2012-02-20 02:00:00,44.44635
2012-02-20 03:00:00,46.77812
2012-02-20 05:00:00,50.78957
2012-02-20 06:00:00,50.33107
2012-02-20 07:00:00,50.270466
2012-02-20 08:00:00,50.302902
2012-02-20 09:00:00,50.82746
2012-02-20 10:00:00,52.53524
2012-02-20 11:00:00,53.28234
2012-02-20 12:00:00,52.242218
2012-02-20 13:00:00,53.389465
2012-02-20 14:00:00,54.63344
2012-02-20 15:00:00,54.862713
2012-02-20 16:00:00,54.351917
2012-02-20 17:00:00,55.229004
2012-02-20 18:00:00,55.59426
2012-02-20 19:00:00,55.7293
2012-02-20 20:00:00,55.550247
2012-02-20 21:00:00,56.080204
2012-02-20 22:00:00,55.748665
2012-02-20 23:00:00,55.45327
2012-02-21 00:00:00,43.979202
2012-02-21 01:00:00,47.026405
2012-02-21 02:00:00,45.107918
2012-02-21 04:00:00,48.29296
2012-02-21 05:00:00,45.965828
2012-02-21 06:00:00,46.271484
2012-02-21 07:00:00,48.449318
2012-02-21 08:00:00,45.226284
2012-02-21 09:00:00,44.926598
2012-02-21 10:00:00,46.391315
2012-02-21 11:00:00,50.66276
2012-02-21 12:00:00,48.20934
2012-02-21 13:00:00,45.657337
2012-02-21 14:00:00,47.77041
2012-02-21 15:00:00,45.89359
2012-02-21 16:00:00,46.854195
2012-02-21 17:00:00,51.436607
2012-02-21 18:00:00,51.546837
2012-02-21 19:00:00,47.411427
2012-02-21 20:00:00,47.382904
2012-02-21 21:00:00,47.594276
2012-02-21 22:00:00,49.171627
2012-02-21 23:00:00,48.559616
2012-02-22 00:00:00,47.975655
2012-02-22 01:00:00,48.746674
2012-02-22 02:00:00,47.03947
2012-02-22 03:00:00,49.54357
2012-02-22 04:00:00,47.295162
2012-02-22 05:00:00,48.119637
2012-02-22 06:00:00,47.432114
2012-02-22 07:00:00,48.261818
2012-02-22 08:00:00,46.980618
2012-02-22 09:00:00,48.919964
2012-02-22 10:00:00,47.8389
2012-02-22 11:00:00,48.0773
2012-02-22 12:00:00,49.067764
2012-02-22 13:00:00,49.520615
2012-02-22 14:00:00,49.67379
2012-02-22 15:00:00,52.650463
2012-02-22 16:00:00,53.647133
2012-02-22 17:00:00,53.119804
2012-02-22 18:00:00,54.293583
2012-02-22 19:00:00,52.89585
2012-02-22 20:00:00,52.32161
2012-02-22 21:00:00,54.648777
2012-02-22 22:00:00,52.233116
2012-02-22 23:00:00,55.523216
2012-02-23 00:00:00,52.929276
2012-02-23 01:00:00,52.656487
2012-02-23 02:00:00,52.096977
2012-02-23 03:00:00,55.19581
2012-02-23 04:00:00,50.46475
2012-02-23 05:00:00,50.46475
2012-02-23 06:00:00,50.108585
2012-02-23 07:00:00,49.936935
2012-02-23 08:00:00,49.404266
2012-02-23 09:00:00,49.787792
2012-02-23 10:00:00,50.06383
2012-02-23 11:00:00,50.641193
2012-02-23 12:00:00,54.914696
2012-02-23 13:00:00,54.015003
2012-02-23 14:00:00,54.32781
2012-02-23 15:00:00,53.50379
2012-02-23 16:00:00,53.727394
2012-02-23 17:00:00,53.560005
2012-02-23 18:00:00,53.463055
2012-02-23 19:00:00,54.488415
2012-02-23 20:00:00,53.168766
2012-02-23 21:00:00,51.72866
2012-02-23 22:00:00,51.806465
2012-02-23 23:00:00,50.371597
2012-02-24 00:00:00,52.80185
2012-02-24 01:00:00,51.348534
2012-02-24 02:00:00,54.18519
2012-02-24 03:00:00,51.394306
2012-02-24 04:00:00,51.398247
2012-02-24 05:00:00,52.894184
2012-02-24 06:00:00,52.79458
2012-02-24 07:00:00,52.10058
2012-02-24 08:00:00,51.321068
2012-02-24 09:00:00,54.107674
2012-02-24 10:00:00,53.330376
2012-02-24 11:00:00,52.90759
2012-02-24 12:00:00,51.798874
2012-02-24 13:00:00,52.528336
2012-02-24 14:00:00,52.40914
2012-02-24 15:00:00,54.17855
2012-02-24 16:00:00,54.17855
2012-02-24 17:00:00,54.984634
2012-02-24 18:00:00,54.05092
2012-02-24 19:00:00,53.139954
2012-02-24 20:00:00,51.223167
2012-02-24 21:00:00,54.743744
2012-02-24 22:00:00,44.01815
2012-02-24 23:00:00,20.14525
2012-02-25 00:00:00,18.025888
2012-02-25 01:00:00,10.290316
2012-02-25 02:00:00,9.613543
2012-02-25 03:00:00,8.402675
2012-02-25 04:00:00,8.754311
2012-02-25 05:00:00,7.117232
2012-02-25 06:00:00,7.117232
2012-02-25 07:00:00,7.012618
2012-02-25 08:00:00,6.3220096
2012-02-25 09:00:00,5.6616144
2012-02-25 10:00:00,7.079677
2012-02-25 11:00:00,7.7665596
2012-02-25 12:00:00,10.958942
2012-02-25 13:00:00,11.167979
2012-02-25 14:00:00,12.024205
2012-02-25 15:00:00,12.7256775
2012-02-25 16:00:00,14.382716
2012-02-25 17:00:00,9.697742
2012-02-25 18:00:00,10.29284
2012-02-25 19:00:00,8.528725
2012-02-25 20:00:00,8.358403
2012-02-25 21:00:00,7.195548
2012-02-25 22:00:00,7.2496123
2012-02-25 23:00:00,6.857499
2012-02-26 00:00:00,6.6288576
2012-02-26 01:00:00,6.3234987
2012-02-26 02:00:00,6.3234987
2012-02-26 03:00:00,5.727606
2012-02-26 04:00:00,5.727606
2012-02-26 05:00:00,5.630451
2012-02-26 06:00:00,5.971443
2012-02-26 07:00:00,4.953579
2012-02-26 08:00:00,5.2324247
2012-02-26 09:00:00,5.162195
2012-02-26 10:00:00,6.0499406
2012-02-26 11:00:00,7.3804927
2012-02-26 12:00:00,7.673649
2012-02-26 13:00:00,8.4717045
2012-02-26 14:00:00,12.533735
2012-02-26 15:00:00,13.943901
2012-02-26 16:00:00,14.891994
2012-02-26 17:00:00,14.468272
2012-02-26 18:00:00,10.318612
2012-02-26 19:00:00,11.521558
2012-02-26 20:00:00,8.521675
2012-02-26 21:00:00,7.811778
2012-02-26 22:00:00,7.990039
2012-02-26 23:00:00,5.7857323
2012-02-27 00:00:00,5.2564406
2012-02-27 01:00:00,4.8820467
2012-02-27 02:00:00,5.638664
2012-02-27 03:00:00,5.2065744
2012-02-27 04:00:00,5.3304443
2012-02-27 05:00:00,5.3304443
2012-02-27 06:00:00,5.176165
2012-02-27 07:00:00,5.7229667
2012-02-27 08:00:00,4.7543583
2012-02-27 09:00:00,5.0521445
2012-02-27 10:00:00,8.742397
2012-02-27 11:00:00,10.885394
2012-02-27 12:00:00,12.392632
2012-02-27 13:00:00,11.745676
2012-02-27 14:00:00,14.117811
2012-02-27 15:00:00,15.815506
2012-02-27 16:00:00,15.366999
2012-02-27 17:00:00,15.244595
2012-02-27 18:00:00,14.505956
2012-02-27 19:00:00,15.579664
2012-02-27 20:00:00,14.636732
2012-02-27 21:00:00,14.117811
2012-02-27 22:00:00,11.9337635
2012-02-27 23:00:00,8.058893
2012-02-28 00:00:00,10.328181
2012-02-28 01:00:00,7.2581797
2012-02-28 02:00:00,7.9109993
2012-02-28 03:00:00,13.088254
2012-02-28 04:00:00,11.27614
2012-02-28 05:00:00,11.27614
2012-02-28 06:00:00,7.693006
2012-02-28 07:00:00,6.7943645
2012-02-28 08:00:00,5.5286703
2012-02-28 09:00:00,7.016736
2012-02-28 10:00:00,9.342347
2012-02-28 11:00:00,8.885275
2012-02-28 12:00:00,11.443327
2012-02-28 13:00:00,11.69963
2012-02-28 14:00:00,13.625214
2012-02-28 15:00:00,15.907982
2012-02-28 16:00:00,15.55061
2012-02-28 17:00:00,15.876005
2012-02-28 18:00:00,15.311992
2012-02-28 19:00:00,15.481937
2012-02-28 20:00:00,12.634748
2012-02-28 21:00:00,8.387239
2012-02-28 22:00:00,8.408635
2012-02-28 23:00:00,7.35884
2012-02-29 00:00:00,7.4749923
2012-02-29 01:00:00,7.4661374
2012-02-29 02:00:00,7.327572
2012-02-29 03:00:00,5.6186213
2012-02-29 05:00:00,5.5413523
2012-02-29 06:00:00,7.5941772
2012-02-29 07:00:00,7.3743296
2012-02-29 08:00:00,7.9099007
2012-02-29 09:00:00,6.349679
2012-02-29 10:00:00,6.459408
2012-02-29 11:00:00,7.0857687
2012-02-29 12:00:00,5.968501
2012-02-29 13:00:00,6.1996155
2012-02-29 14:00:00,6.755817
2012-02-29 15:00:00,8.485613
2012-02-29 16:00:00,7.39859
2012-02-29 17:00:00,8.941338
2012-02-29 18:00:00,9.307855
2012-02-29 19:00:00,10.375685
2012-02-29 20:00:00,8.63608
2012-02-29 21:00:00,8.715227
2012-02-29 22:00:00,8.382499
2012-02-29 23:00:00,8.522771
2012-03-20 00:00:00,48.06649
2012-03-20 01:00:00,83.26975
2012-03-20 02:00:00,142.94182
2012-03-20 03:00:00,163.6972
2012-03-20 04:00:00,165.67705
2012-03-20 05:00:00,153.92932
2012-03-20 06:00:00,155.86258
2012-03-20 07:00:00,154.25694
2012-03-20 08:00:00,189.91821
2012-03-20 09:00:00,189.62843
2012-03-20 10:00:00,185.2826
2012-03-20 11:00:00,191.56815
2012-03-20 12:00:00,200.18568
2012-03-20 13:00:00,192.86159
2012-03-20 14:00:00,205.97946
2012-03-20 15:00:00,208.46521
2012-03-20 16:00:00,232.4735
2012-03-20 17:00:00,219.76231
2012-03-20 18:00:00,220.94821
2012-03-20 19:00:00,211.18655
2012-03-20 20:00:00,212.3312
2012-03-20 21:00:00,216.59229
2012-03-20 22:00:00,220.53691
2012-03-20 23:00:00,219.25652
2012-03-21 00:00:00,215.54977
2012-03-21 01:00:00,212.51276
2012-03-21 02:00:00,220.75542
2012-03-21 03:00:00,230.51971
2012-03-21 04:00:00,225.90955
2012-03-21 05:00:00,227.25342
2012-03-21 06:00:00,218.56
2012-03-21 07:00:00,196.94495
2012-03-21 08:00:00,199.9758
2012-03-21 09:00:00,232.71425
2012-03-21 10:00:00,231.29144
2012-03-21 11:00:00,231.67715
2012-03-21 12:00:00,237.00143
2012-03-21 13:00:00,232.13844
2012-03-21 14:00:00,231.82794
2012-03-21 15:00:00,231.95892
2012-03-21 16:00:00,234.15619
2012-03-21 17:00:00,233.73033
2012-03-21 18:00:00,234.69794
2012-03-21 19:00:00,241.99225
2012-03-21 20:00:00,217.3667
2012-03-21 21:00:00,223.15541
2012-03-21 22:00:00,226.68097
2012-03-21 23:00:00,235.73235
2012-03-22 00:00:00,226.75754
2012-03-22 01:00:00,227.233
2012-03-22 02:00:00,227.80704
2012-03-22 03:00:00,227.8213
2012-03-22 04:00:00,231.74185
2012-03-22 05:00:00,232.25523
2012-03-22 06:00:00,233.14304
2012-03-22 07:00:00,233.23718
2012-03-22 08:00:00,231.24231
2012-03-22 09:00:00,232.40234
2012-03-22 10:00:00,237.58994
2012-03-22 11:00:00,220.93811
2012-03-22 12:00:00,247.39447
2012-03-22 13:00:00,222.77902
2012-03-22 14:00:00,242.1743
2012-03-22 15:00:00,257.74738
2012-03-22 16:00:00,262.5392
2012-03-22 17:00:00,268.09705
2012-03-22 18:00:00,268.1071
2012-03-22 19:00:00,262.1366
2012-03-22 20:00:00,248.26227
2012-03-22 21:00:00,220.87411
2012-03-22 22:00:00,219.7878
2012-03-22 23:00:00,215.50981
2012-03-23 00:00:00,238.42082
2012-03-23 01:00:00,240.88889
2012-03-23 02:00:00,233.5908
2012-03-23 03:00:00,238.07722
2012-03-23 04:00:00,248.82805
2012-03-23 05:00:00,228.98628
2012-03-23 06:00:00,247.19702
2012-03-23 07:00:00,245.59732
2012-03-23 08:00:00,244.68195
2012-03-23 09:00:00,242.31349
2012-03-23 10:00:00,245.28288
2012-03-23 11:00:00,249.71152
2012-03-23 12:00:00,258.1178
2012-03-23 13:00:00,264.40323
2012-03-23 14:00:00,268.8269
2012-03-23 15:00:00,270.92444
2012-03-23 16:00:00,271.13516
2012-03-23 17:00:00,271.276
2012-03-23 18:00:00,272.13138
2012-03-23 19:00:00,271.1387
2012-03-23 20:00:00,270.62848
2012-03-23 21:00:00,266.84363
2012-03-23 22:00:00,261.7753
2012-03-23 23:00:00,258.78845
2012-03-24 00:00:00,264.86325
2012-03-24 01:00:00,262.57047
2012-03-24 02:00:00,261.54004
2012-03-24 03:00:00,261.5255
2012-03-24 04:00:00,259.45206
2012-03-24 05:00:00,259.73105
2012-03-24 06:00:00,259.59265
2012-03-24 07:00:00,262.7777
2012-03-24 08:00:00,264.00565
2012-03-24 09:00:00,259.09708
2012-03-24 10:00:00,263.12622
2012-03-24 11:00:00,263.97202
2012-03-24 12:00:00,247.40344
2012-03-24 13:00:00,247.28313
2012-03-24 14:00:00,259.79343
2012-03-24 15:00:00,248.962
2012-03-24 16:00:00,247.71552
2012-03-24 17:00:00,256.30176
2012-03-24 18:00:00,247.757
2012-03-24 19:00:00,251.66931
2012-03-24 20:00:00,251.9697
2012-03-24 21:00:00,251.9697
2012-03-24 22:00:00,256.20697
2012-03-24 23:00:00,270.11313
2012-03-25 00:00:00,270.91037
2012-03-25 01:00:00,265.05453
2012-03-25 02:00:00,258.20786
2012-03-25 03:00:00,258.53192
2012-03-25 04:00:00,267.44724
2012-03-25 05:00:00,261.50427
2012-03-25 06:00:00,261.50427
2012-03-25 07:00:00,267.68726
2012-03-25 08:00:00,267.4644
2012-03-25 09:00:00,258.5558
2012-03-25 10:00:00,272.70056
2012-03-25 11:00:00,258.5558
2012-03-25 12:00:00,255.57913
2012-03-25 13:00:00,270.60342
2012-03-25 14:00:00,273.68185
2012-03-25 15:00:00,274.01263
2012-03-25 16:00:00,250.67569
2012-03-25 17:00:00,255.29791
2012-03-25 18:00:00,257.47757
2012-03-25 19:00:00,265.9309
2012-03-25 20:00:00,254.63525
2012-03-25 21:00:00,248.51721
2012-03-25 22:00:00,162.55612
2012-03-25 23:00:00,101.13586
2012-03-26 00:00:00,67.71975
2012-03-26 01:00:00,40.487053
2012-03-26 02:00:00,37.64416
2012-03-26 03:00:00,38.434715
2012-03-26 04:00:00,38.086033
2012-03-26 05:00:00,38.64384
2012-03-26 06:00:00,38.327168
2012-03-26 07:00:00,38.285133
2012-03-26 08:00:00,38.751186
2012-03-26 09:00:00,40.20959
2012-03-26 10:00:00,41.87431
2012-03-26 11:00:00,42.80742
2012-03-26 12:00:00,42.31137
2012-03-26 13:00:00,41.890053
2012-03-26 14:00:00,41.28976
2012-03-26 15:00:00,42.396706
2012-03-26 16:00:00,42.027313
2012-03-26 17:00:00,42.384445
2012-03-26 18:00:00,41.884068
2012-03-26 19:00:00,41.687397
2012-03-26 20:00:00,43.339092
2012-03-26 21:00:00,42.47786
2012-03-26 22:00:00,41.341293
2012-03-26 23:00:00,43.920353
2012-03-27 00:00:00,43.207184
2012-03-27 01:00:00,43.065453
2012-03-27 02:00:00,44.51288
2012-03-27 03:00:00,45.525307
2012-03-27 04:00:00,45.484047
2012-03-27 05:00:00,46.00231
2012-03-27 06:00:00,44.78958
2012-03-27 07:00:00,44.78958
2012-03-27 08:00:00,44.399277
2012-03-27 09:00:00,44.192795
2012-03-27 10:00:00,44.871918
2012-03-27 11:00:00,42.3879
2012-03-27 12:00:00,41.572273
2012-03-27 13:00:00,43.284527
2012-03-27 14:00:00,42.516434
2012-03-27 15:00:00,42.623432
2012-03-27 16:00:00,42.623432
2012-03-27 17:00:00,44.27948
2012-03-27 18:00:00,44.27726
2012-03-27 19:00:00,44.46426
2012-03-27 20:00:00,44.27726
2012-03-27 21:00:00,40.887585
2012-03-27 22:00:00,42.752937
2012-03-27 23:00:00,41.78697
2012-03-28 00:00:00,41.87204
2012-03-28 01:00:00,41.15326
2012-03-28 02:00:00,41.216022
2012-03-28 03:00:00,42.289284
2012-03-28 04:00:00,41.73628
2012-03-28 05:00:00,41.73628
2012-03-28 06:00:00,41.25745
2012-03-28 07:00:00,41.307503
2012-03-28 08:00:00,41.72043
2012-03-28 09:00:00,43.03906
2012-03-28 10:00:00,42.75723
2012-03-28 11:00:00,41.976044
2012-03-28 12:00:00,39.555435
2012-03-28 13:00:00,40.354385
2012-03-28 14:00:00,44.2524
2012-03-28 15:00:00,39.807278
2012-03-28 16:00:00,43.433052
2012-03-28 17:00:00,39.66504
2012-03-28 18:00:00,39.662132
2012-03-28 19:00:00,39.539932
2012-03-28 20:00:00,39.763927
2012-03-28 21:00:00,39.756798
2012-03-28 22:00:00,38.09204
2012-03-28 23:00:00,37.250183
2012-03-29 00:00:00,37.279182
2012-03-29 01:00:00,39.48416
2012-03-29 02:00:00,45.272324
2012-03-29 03:00:00,44.524445
2012-03-29 04:00:00,41.496338
2012-03-29 05:00:00,40.435574
2012-03-29 06:00:00,41.137093
2012-03-29 07:00:00,41.47199
2012-03-29 08:00:00,42.266262
2012-03-29 09:00:00,41.831177
2012-03-29 10:00:00,42.285934
2012-03-29 11:00:00,41.28739
2012-03-29 12:00:00,41.49273
2012-03-29 13:00:00,41.84031
2012-03-29 14:00:00,40.760166
2012-03-29 15:00:00,41.2128
2012-03-29 16:00:00,41.350555
2012-03-29 17:00:00,41.83712
2012-03-29 18:00:00,41.089333
2012-03-29 19:00:00,41.581802
2012-03-29 20:00:00,42.17868
2012-03-29 21:00:00,42.022995
2012-03-29 22:00:00,42.098732
2012-03-29 23:00:00,41.969643
2012-03-30 00:00:00,42.812157
2012-03-30 01:00:00,41.592304
2012-03-30 02:00:00,41.562782
2012-03-30 03:00:00,42.94223
2012-03-30 04:00:00,45.794388
2012-03-30 05:00:00,46.608555
2012-03-30 06:00:00,48.634438
2012-03-30 07:00:00,46.35269
2012-03-30 08:00:00,47.31482
2012-03-30 09:00:00,49.63781
2012-03-30 10:00:00,55.194496
2012-03-30 11:00:00,48.350098
2012-03-30 12:00:00,45.803753
2012-03-30 13:00:00,49.62128
2012-03-30 14:00:00,48.03148
2012-03-30 15:00:00,47.166298
2012-03-30 16:00:00,47.400322
2012-03-30 17:00:00,43.153442
2012-03-30 18:00:00,43.774693
2012-03-30 19:00:00,42.450092
2012-03-30 20:00:00,41.9408
2012-03-30 21:00:00,42.053772
2012-03-30 22:00:00,42.479008
2012-03-30 23:00:00,45.143852
2012-03-31 00:00:00,49.589714
2012-03-31 01:00:00,49.988358
2012-03-31 02:00:00,50.056858
2012-03-31 03:00:00,48.756477
2012-03-31 04:00:00,47.74433
2012-03-31 05:00:00,48.71594
2012-03-31 06:00:00,50.003975
2012-03-31 07:00:00,49.958736
2012-03-31 08:00:00,50.359283
2012-03-31 09:00:00,50.21789
2012-03-31 10:00:00,50.748245
2012-03-31 11:00:00,48.392845
2012-03-31 12:00:00,48.161983
2012-03-31 13:00:00,51.845512
2012-03-31 14:00:00,47.88192
2012-03-31 15:00:00,49.9488
2012-03-31 16:00:00,49.157253
2012-03-31 17:00:00,48.97072
2012-03-31 18:00:00,52.0044
2012-03-31 19:00:00,50.06612
2012-03-31 20:00:00,52.11675
2012-03-31 21:00:00,53.082436
2012-03-31 22:00:00,54.127007
2012-03-31 23:00:00,60.63444
2012-04-20 00:00:00,168.81645
2012-04-20 01:00:00,190.98062
2012-04-20 02:00:00,190.82918
2012-04-20 03:00:00,203.01224
2012-04-20 04:00:00,208.04391
2012-04-20 05:00:00,206.39804
2012-04-20 06:00:00,207.14296
2012-04-20 07:00:00,207.16566
2012-04-20 08:00:00,210.04132
2012-04-20 09:00:00,211.51718
2012-04-20 10:00:00,211.8513
2012-04-20 11:00:00,221.4401
2012-04-20 12:00:00,252.94254
2012-04-20 13:00:00,300.99738
2012-04-20 14:00:00,308.13586
2012-04-20 15:00:00,292.9375
2012-04-20 16:00:00,313.34424
2012-04-20 17:00:00,301.23965
2012-04-20 18:00:00,270.38766
2012-04-20 19:00:00,273.61667
2012-04-20 20:00:00,272.80475
2012-04-20 21:00:00,252.4389
2012-04-20 22:00:00,246.28911
2012-04-20 23:00:00,247.79845
2012-04-21 00:00:00,289.88126
2012-04-21 01:00:00,292.5998
2012-04-21 02:00:00,292.73776
2012-04-21 03:00:00,299.68478
2012-04-21 04:00:00,296.8037
